customer_tweet_id,customer_text,clean_customer_text
2445248,"Any problem reported last hours about #iPhone or #iOS? 
My #iPhone6 and my wife’s #iPhone7Plus got freezed on black screen for more than 3 hours at the same time!
@AppleSupport I have restored both devices after sometime of trying and finaly lost messages! Can you explain this? https://t.co/dmVtEBZt0Z",any problem reported last hours about iphone or ios my iphone6 and my wife's iphone7plus got freezed on black screen for more than 3 hours at the same time i have restored both devices after sometime of trying and finaly lost messages can you explain this
1692559,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ 

@115858 fix this my guy",i i i i i i i i i i i i i i i i i i i i fix this my guy
2308463,@AppleSupport No success in any app. My primary use is the triple-down for App Exposé.,no success in any app my primary use is the triple-down for app expos
244961,Updated iOS and now I can’t make...phone calls!  How do you mess up phone calls @AppleSupport ? https://t.co/6hU1rddVkm,updated ios and now i can't make phone calls how do you mess up phone calls
1714830,"yo, @115858.... FIX THIS I️ SHIT!!!! https://t.co/7FHZVHoQVj",yo fix this i shit
2305464,Hey @AppleSupport every time I text  my phone quits &amp;I️ lose my message &amp;have to type it again &amp;I️ text novels so help a girl out thx,hey every time i text my phone quits andi lose my message andhave to type it again andi text novels so help a girl out thx
2439705,@AppleSupport A mixture. For example The App Store crashed on me before and I had to restart my phone. Yes they are.,a mixture for example the app store crashed on me before and i had to restart my phone yes they are
1768134,Dear @AppleSupport PLEASE fix the I️ glitch. It’s driving me up a wall. Thank you.,dear please fix the i glitch it's driving me up a wall thank you
2728168,@AppleSupport macOS High Sierra just crashed my system.,macos high sierra just crashed my system
1522661,@AppleSupport wow it actually did it in the example tweet https://t.co/4Z6ZRiJ9er,wow it actually did it in the example tweet
2484290,@115858 @AppleSupport @96093 @11676 #Iphone8plus #BatteryBulge #IMEI-__credit_card__ #SERIAL-F2QVD7EAJCLY. Strange but true was talking on the phone and suddenly phone got overheated and bulged and chances of explosion.. no phone to use now :( #wakeup https://t.co/DfrHfBZQp0,iphone8plus batterybulge imei- credit card serial-f2qvd7eajcly strange but true was talking on the phone and suddenly phone got overheated and bulged and chances of explosion no phone to use now wakeup
2015622,Ok...@115858 you’re happy about iPhone X...totally get it. But fix this sh*t!!!! 🤬🤬🤬 https://t.co/cWljACkU81,ok you're happy about iphone x totally get it but fix this sh t
430740,@AppleSupport why does iMessage hate me lol ..,why does imessage hate me lol
839871,Hate the new iPhone update bc you can’t read texts in notifications when you slide down. @115858 I suggest you make some adjustments.,hate the new iphone update bc you can't read texts in notifications when you slide down i suggest you make some adjustments
2752729,@AppleSupport My whole phone freezes completely. I can not access anything.  I have to turn it off and then turn it on again for the phone for work.,my whole phone freezes completely i can not access anything i have to turn it off and then turn it on again for the phone for work
937455,What the heck is happening with my iPhone 6s @115858 ? It’s been super buggy with all the latest updates. #Frustrating !,what the heck is happening with my iphone 6s it's been super buggy with all the latest updates frustrating
2279853,@AppleSupport please fix the stupid I️ thing!,please fix the stupid i thing
2241228,"@AppleSupport After obtaining the 11.1.1 update when I charge the phone with the original accessories, the phone tells me that the device is not compatible",after obtaining the 11 1 1 update when i charge the phone with the original accessories the phone tells me that the device is not compatible
1509964,@AppleSupport @188 Also apparently doesn’t work on @123765 once you publish the tweet I️,also apparently doesn't work on once you publish the tweet i
829559,@AppleSupport  have been on hold for twenty minutes and every time i get connected to an advisor someone hangs up on me,have been on hold for twenty minutes and every time i get connected to an advisor someone hangs up on me
1429738,"@AppleSupport How can i download ""Pages"" app in my iPad 1st generativos with  iOS 5.1.1?? ano old version",how can i download pages app in my ipad 1st generativos with ios 5 1 1 ano old version
2679801,@115858 what y’all doing? What’s wrong with my keyboard??,what y'all doing what's wrong with my keyboard
165743,I need help I have a iPhone 7 plus and it wont turn on I left charging over the night and it doesn't want to work  @AppleSupport,i need help i have a iphone 7 plus and it wont turn on i left charging over the night and it doesn't want to work
896002,"@AppleSupport Almost every time I’m listing to music it thinks I’m not, I can’t change the song, and the volume buttons don’t work at certain times. https://t.co/sZAWfLZB10",almost every time i'm listing to music it thinks i'm not i can't change the song and the volume buttons don't work at certain times
756514,@AppleSupport I wish you guys would bring back the old music watch Os app! I loved browsing my entire phone’s music library on my watch and controlling it,i wish you guys would bring back the old music watch os app i loved browsing my entire phone's music library on my watch and controlling it
187944,@AppleSupport lock screen is freezing quite often. Help ASAP,lock screen is freezing quite often help asap
2191391,".@AppleSupport Since my iPhone7 updated, phone keeps putting on Bluetooth also changing camera flash and live settings.
How can I stop it?",since my iphone7 updated phone keeps putting on bluetooth also changing camera flash and live settings how can i stop it
1342945,I turned my iMessage off by accident &amp; now it’s not working. @AppleSupport,i turned my imessage off by accident and now it's not working
1375806,@AppleSupport Thanks! I have 11.0 installed,thanks i have 11 0 installed
1064910,@AppleSupport 7plus,7plus
146548,"@AppleSupport Nope, it’s neither on charge or connected to another device.",nope it's neither on charge or connected to another device
1968985,@AppleSupport How do I revert back to old iOS if I didn't save a backup on PC cause I use iCloud backup? 11 is KILLING my battery.,how do i revert back to old ios if i didn't save a backup on pc cause i use icloud backup 11 is killing my battery
1596643,@AppleSupport fix this I️ 👈🏽 shit.,fix this i shit
2520851,@AppleSupport I just heard back from them and it turned out to be an ATT outage. Thank you so much for trying to help! 👍 Truly appreciate it!,i just heard back from them and it turned out to be an att outage thank you so much for trying to help truly appreciate it
1394194,@AppleSupport I'm having an issue with my air pods. After a few minutes of being connected to my phone the sound stops working,i'm having an issue with my air pods after a few minutes of being connected to my phone the sound stops working
2458749,"@AppleSupport Thanks, fixed the keyboard problem, but with this new one I'm no longer able to receive or send iMessages. Not the fix I had in mind.",thanks fixed the keyboard problem but with this new one i'm no longer able to receive or send imessages not the fix i had in mind
2341714,@AppleSupport how can my screen stop working when there are no cracks or damage to it ? #shambles #movingtoandroid,how can my screen stop working when there are no cracks or damage to it shambles movingtoandroid
