customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
1386706,1386705,2017-11-07 07:10:40+00:00,2017-11-07 15:10:41+00:00,@115858 I️ need y’all to fix this,@442669 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2313499,2313498,2017-11-12 22:10:32+00:00,2017-11-12 23:13:00+00:00,"@AppleSupport I just received an email, supposedly from Apple, saying I need to update my info because my Apple ID is blocked. It looks kind of weird... can you help me confirm if it’s actually from you? Thanks for the help!",@261193 Thanks for reaching out. We'll be more than happy to look into this with you. Let's start by following the steps in this article to determine if the email is legitimate: https://t.co/LNMCdqt6fD DM us if you need further assistance. https://t.co/GDrqU22YpT
2434666,2434668,2017-10-29 14:18:16+00:00,2017-10-29 15:07:00+00:00,@AppleSupport Yes. Have done all of that. Keep getting an “this accessory is not compatible” message.,@248677 Let's get over to DM to continue working on this. https://t.co/GDrqU22YpT
1234755,1234753,2017-10-25 18:14:08+00:00,2017-10-25 18:24:38+00:00,@AppleSupport why is there an ‘error while downloading photo from iCloud’ - even when internet connection fine. Works again in few hours??,@409611 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
589535,589534,2017-12-03 14:53:03+00:00,2017-12-03 16:23:55+00:00,Ever since #iOS11 y’all have irritated my complete soul @AppleSupport my phone loads EVERY 2 minuets! I miss Steve 😪 y’all don’t know wtf you’re doing,@259387 We’re here to help. Please DM us the device model you’re using so we can better assist you. https://t.co/GDrqU22YpT
406656,406653,2017-10-09 20:38:46+00:00,2017-10-09 21:31:00+00:00,Why does this keep happening my iPad Pro never seems to connect to Wi-Fi when I get home. @AppleSupport  any help with this would be great,@211923 Let's look at this together. Which software version are you using?
2838684,2838683,2017-11-27 15:23:14+00:00,2017-11-27 15:57:27+00:00,why the fuck is my two week old iPhone X not turning on @AppleSupport,"@790010 We are here for you. Please try everything listed in this link, and let us know if it helps: https://t.co/8MvHMFZ83h"
458416,458419,2017-12-01 14:47:20+00:00,2017-12-01 16:17:33+00:00,@AppleSupport ...The galling part about it is that Xcode has had this feature since I’ve been doing iOS development and has set the standard for what I expect from an IDE. Does it prevent me from doing my job? No. But it certainly adds friction and makes coding more difficult.,@223866 Thank you for submitting that ticket. The developer support team really is your best resource for trying to help get this resolved.
861959,861957,2017-10-13 12:24:20+00:00,2017-10-13 14:38:00+00:00,@115858 Why is my iPhone 7 screeching like a fire alarm ? 🙉,@324675 That doesn't sound like something we'd expect to happen. Is this occurring when you're using a particular app?
366150,428383,2017-10-10 06:35:13+00:00,2017-10-10 13:32:16+00:00,"@AppleSupport Why wifi &amp; bluetooth connection on control center doesnt connected directly to setting? I’d prefer to have a direct connection, thus its could be switched on/off like cellular button.","@216890 We're here to help. Are you using iOS 11? If so, take a look at this article: https://t.co/6AXcdsdpsM"
2725989,2725988,2017-11-20 04:24:34+00:00,2017-11-20 13:21:32+00:00,@AppleSupport wtf is that on the top left hand corner https://t.co/MxHv5KxU5v,@764478 We'd like to help. Here's a link to DM us. https://t.co/GDrqU22YpT
2210748,2210747,2017-11-26 08:19:20+00:00,2017-11-26 14:18:00+00:00,What the hell @115858...I can’t even update my apps without putting in A CREDIT CARD even though I already have a functioning DEBIT CARD!!!!,@646166 We want to make sure you're able to get your apps updated. Are you getting a specific error message? Let us know via DM and we can figure out how to move forward. https://t.co/GDrqU22YpT
1905361,1905360,2017-10-25 04:31:30+00:00,2017-10-25 12:37:00+00:00,My phone dies at 19% &amp; my apps close on me constantly thanks @115858 &amp; no I won't buy your new phones I'll just suffer instead cuz u suk,@567773 We want to help. What iOS and device are you using? Send us your reply in a direct message and we'll go from there. https://t.co/GDrqU22YpT
2560421,2560420,2017-11-16 16:32:38+00:00,2017-11-16 17:31:00+00:00,"@115858 , wtf is u doin?!",@726733 Let's back up your device and update to the newest version. There is a fix for this issue.
1789187,1789186,2017-10-12 17:55:07+00:00,2017-10-12 18:15:30+00:00,@115858 iOS 11.0.3 I.S absolute shit. I’ve never had a phone freeze as much as it does now. #thisupdateishorseshit,"@537454 We want you to be able to enjoy your iPhone; we'll do all we can to help. To start, connect with us in DM. https://t.co/GDrqU22YpT"
1941662,1941661,2017-10-29 23:18:32+00:00,2017-10-29 23:26:29+00:00,@AppleSupport It also shows up on my initial passcode entry screen after I hit the first digit of my code,"@577408 Does the iPhone have a case on it? If so, does the issue persist outside of the case? Please shoot us a DM with the answer. https://t.co/GDrqU22YpT"
2712577,2712576,2017-11-20 03:02:16+00:00,2017-11-20 03:17:25+00:00,".@AppleSupport just updated to new iOS, my apps will not update or download!",@761559 Thanks for reaching out to us. Does this issue continue after restarting the device? Follow the steps here and let us know if this fixes the trouble: https://t.co/OWRDHWSt4h
1192279,1192278,2017-10-15 21:42:52+00:00,2017-10-15 21:48:32+00:00,@AppleSupport this new update ruined my Iphone 7!!!!! Moving to android ASAP if its not dealt with,@400228 Let us help you sort this out. DM us your details so we can look into this for you: https://t.co/GDrqU22YpT
2532872,2532871,2017-10-30 03:52:09+00:00,2017-10-30 12:25:00+00:00,My favorite feature of the new @115858 iOS is it not working. My volume buttons disabled. Most my apps freezing for 30 seconds. Wonderful.,@430217 We'd be happy to take a look in to this with you. Join us in DM and we will continue from there. https://t.co/GDrqU22YpT
2403679,2403678,2017-11-14 08:58:08+00:00,2017-11-14 14:29:25+00:00,@115858 I bought a MacBook at an apple store but I was not sent an electronic receipt and I didn't get a physical one. I paid with my credit card. Can I return it for a full refund to my credit card?,@691442 Our Online Sales team would be the best resource to explain the options.  Reach out to them here:  https://t.co/8yjRd1Xo0i
2943323,2943322,2017-11-29 08:07:36+00:00,2017-11-29 14:32:00+00:00,@AppleSupport https://t.co/aOkTAn38hC charged my mum RM3000....and she doesnt even use any apple products man,@813132 We're here to help and we'd like to get you pointed in the right direction. You'd want to reach out to our iTunes Advisors for any billing issues. You can reach them by using this link: https://t.co/SDIe7UiyJN
2263627,2263626,2017-11-20 23:39:27+00:00,2017-11-20 23:49:29+00:00,@AppleSupport Thank you will try in the morning x,@658967 It's our pleasure!  We look forward to hearing from you.
538650,538649,2017-12-02 04:35:27+00:00,2017-12-02 14:36:00+00:00,love that @115858 is saying there is a problem with my debit card (there isnt) and not letting me download FREE apps because of it. fucking stupid. this + the move back to all glass means my next phone will be an android,@244882 We want to work with you on this. Here's a link to DM us. https://t.co/GDrqU22YpT
2302335,2302337,2017-11-12 18:43:51+00:00,2017-11-12 20:29:27+00:00,@AppleSupport Thanks for the reply but I think it's time to upgrade my Iphone,"@668129 We'd like to gather some additional information to be sure we're doing everything we can to help. To continue, please DM us with the country where you're located. https://t.co/GDrqU22YpT"
1959552,1959551,2017-10-30 21:08:59+00:00,2017-10-30 21:14:00+00:00,@115858 my mother in law got an email from apple about her Apple ID and I’m not sure if it’s original could you help me I have a screen shot.,"@581270 Check out our guide on the subject here: https://t.co/LNMCdqt6fD If you still have concerns, send us the screenshot via DM. https://t.co/GDrqU22YpT"
1676747,1676752,2017-10-17 16:22:16+00:00,2017-10-17 16:33:33+00:00,@AppleSupport Update or restore window is not shown in I tunes,@510037 Understood. Which version of iTunes are you running? Let us know in DM and we'll continue there. https://t.co/GDrqU22YpT
94819,94820,2017-11-30 16:36:12+00:00,2017-11-30 16:58:33+00:00,"@AppleSupport Can’t recall exactly. At least 3x before today. Today was the first time closing the app didn’t solve the problem. I closed, but when I reopened, screen went white then crashed to home screen. Had to restart the phone.","@136600 Alright, DM us your country to look into more options."
1623860,1623858,2017-11-05 11:38:11+00:00,2017-11-05 17:49:41+00:00,@AppleSupport can we get some solutions for this???? https://t.co/KXc2EecuNF,@497397 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
2081181,2081180,2017-10-09 22:19:43+00:00,2017-10-09 22:55:28+00:00,ios 11 is sum bullshit. @115858 fix it,@615459 Let's look into this for you. Send us a DM with more information and we can check on available options. https://t.co/GDrqU22YpT
1708503,1708504,2017-11-07 01:54:27+00:00,2017-11-07 02:41:26+00:00,@AppleSupport Only Snapchat that I’ve noticed so far,@517721 Thanks for verifying that. When did you start to notice this? Let us know in DM. https://t.co/GDrqU22YpT
266449,266451,2017-10-05 23:24:50+00:00,2017-10-06 00:09:00+00:00,@AppleSupport Spotify is not showing on my control center.,@179478 Does this happen with other music or video apps?
1408456,1408455,2017-11-01 21:44:56+00:00,2017-11-01 22:31:33+00:00,@115858 Cc: @applesupport,@447363 We want to make sure you get the info you need. We'd recommend reaching out to our Online Store team here: https://t.co/8yjRd1Xo0i
602397,602395,2017-12-03 21:44:55+00:00,2017-12-03 21:54:00+00:00,@AppleSupport iPhone x on 11.2. I can only take calls on speaker phone???,@262995 That's unexpected. We'd be happy to help. Have you restarted your iPhone since you noticed this happening?
1925627,1925626,2017-10-27 10:20:19+00:00,2017-10-27 15:27:54+00:00,@115858 why is the iphone slower than ever ? #iphone6s #ios updated #wtf,"@573153 That's not the experience we want you to have with the software. Please send us a DM with your iOS, so we can help you out. https://t.co/GDrqU22YpT"
1872101,1872100,2017-10-20 02:05:20+00:00,2017-10-20 02:48:57+00:00,YALL UPDATE MESSED MY PHONE UP @AppleSupport,"@559036 If you need help with your iPhone, we're here for you. Meet us in DM and tell us what you're seeing or how we can help. https://t.co/GDrqU22YpT"
1752339,1752337,2017-11-07 15:41:52+00:00,2017-11-07 18:38:19+00:00,@115858 y’all working on these empty boxes yet big fella?,@527914 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1920136,1920135,2017-10-26 14:31:22+00:00,2017-10-26 15:41:00+00:00,"@AppleSupport the new IOS update is dreadful, so many bugs. Sort it out lads",@571631 Thanks for reaching out! Let us help with your iPhone. DM us your exact iOS version and more details about the issues to proceed. https://t.co/GDrqU22YpT
1012676,1012675,2017-10-12 03:56:40+00:00,2017-10-12 12:38:00+00:00,@115948 @AppleSupport help,@359623 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT
1997183,1997182,2017-11-03 11:19:37+00:00,2017-11-03 17:03:00+00:00,Dear @115858 please make it so that I’m able to type “I️” again instead of I️ cause this is some real bullshit.,@590535 We definitely want to assist you with getting this issue resolved. Send us a DM and we'll look into this further. https://t.co/GDrqU22YpT
306627,306626,2017-10-06 21:13:05+00:00,2017-10-06 23:20:00+00:00,"iOS 11 is certified trash. Battery life problems, slow, and buggy. @115858 
Do better! https://t.co/UN3TqkEREd","@189205 We'd like to see how we can help. DM us the device you're using, and we'll get started. https://t.co/GDrqU22YpT"
1836635,1836634,2017-10-18 16:16:54+00:00,2017-10-18 16:52:01+00:00,"@AppleSupport pls fix the Bluetooth issue on iOS, nothing but interference when listening to music..","@550685 What kind of device do you have, and what kind of Bluetooth device are you using with it? DM us, and we'll see how we can help. https://t.co/GDrqU22YpT"
2580570,2580568,2017-11-16 21:04:57+00:00,2017-11-16 22:28:00+00:00,"@AppleSupport hi, my 60 watt magsafe 2 charger for my macbook pro 13 inch retina broke today. Is it safe to use a new 85 watt power suply from apple or would it harm my macbook and should i just go with the 60 watt?","@731418 Yes, it's totally safe. Using a higher wattage adapter will not harm your MacBook Pro in any way. We're sharing the following article with you for some more information: https://t.co/Jl6KFw8Au4"
